customer_id,full_name,age,gender,account_type,income_range,risk_rating,region,city,onboarding_date,is_pep,is_sanctioned,nationality,occupation
CUS000225,Shivansh Balay,37,Male,Savings,<2L,Low,Central,Indore,2020-06-19,0,0,Indian,Salaried
CUS000226,Matthew Sankar,36,Male,NRE,5L-10L,Medium,West,Mumbai,2022-02-02,0,0,Indian,Government Employee
CUS000227,Oni Modi,77,Male,Savings,<2L,Low,West,Ahmedabad,2021-04-23,0,0,Indian,Salaried
CUS000228,Balendra Divan,42,Female,Savings,>50L,Low,South,Bengaluru,2018-11-03,0,0,Indian,Retired
CUS000229,Wridesh Lata,71,Male,Savings,10L-25L,Medium,South,Kochi,2016-05-29,0,0,Indian,Salaried
CUS000230,Nathan Dada,52,Male,Current,2L-5L,Medium,West,Pune,2018-02-21,0,0,Indian,Student
CUS000231,Shivani Rajagopalan,63,Female,NRE,5L-10L,Low,West,Nagpur,2019-03-17,0,0,Indian,Salaried
CUS000232,Chakradev Chaudhary,47,Male,Savings,25L-50L,Medium,East,Guwahati,2020-01-02,0,0,Indian,Salaried
CUS000233,Radha Sankar,50,Female,Savings,5L-10L,High,South,Chennai,2016-07-14,0,0,Indian,Business Owner
CUS000234,Zayan Konda,46,Female,Overdraft,2L-5L,Medium,West,Ahmedabad,2019-09-21,0,0,NRI,Salaried
CUS000235,Anita Patel,34,Female,Current,2L-5L,Low,Central,Gwalior,2019-01-24,0,0,NRI,Business Owner
CUS000236,Chakradhar Chad,57,Female,Savings,10L-25L,Medium,Central,Jabalpur,2017-05-24,0,0,Foreign National,Self-Employed
CUS000237,Ekalinga Srivastava,38,Female,Current,5L-10L,Medium,Central,Raipur,2020-02-16,0,0,NRI,Salaried
CUS000238,Pranit Khare,19,Male,NRO,5L-10L,High,South,Chennai,2020-11-24,0,0,Indian,Retired
CUS000239,Vaishnavi Sankar,52,Male,NRE,10L-25L,Medium,Central,Raipur,2020-06-26,0,0,Indian,Self-Employed
CUS000240,Hritik Singh,32,Male,Savings,25L-50L,Low,South,Coimbatore,2020-12-06,0,1,Indian,Business Owner
CUS000241,Logan Dhillon,75,Female,NRE,25L-50L,Medium,East,Patna,2020-05-02,0,0,Indian,Self-Employed
CUS000242,Dalaja Pathak,76,Male,Savings,<2L,Medium,Central,Indore,2019-10-20,0,0,NRI,Business Owner
CUS000243,Odika Gill,73,Female,NRO,5L-10L,Low,Central,Bhopal,2018-02-04,0,0,NRI,Salaried
CUS000244,Anjali Ratta,41,Other,Savings,10L-25L,Low,East,Bhubaneswar,2021-07-25,0,0,Indian,Salaried
CUS000245,Harish Dhillon,19,Female,Savings,10L-25L,Low,East,Ranchi,2021-07-30,0,0,Indian,Self-Employed
CUS000246,Bimala Nori,74,Female,Fixed Deposit,5L-10L,Medium,West,Pune,2020-02-13,1,0,Indian,Self-Employed
CUS000247,Kala Mishra,44,Male,Savings,2L-5L,Low,East,Ranchi,2021-10-27,0,0,Indian,Self-Employed
CUS000248,Tanvi Boase,77,Female,Current,10L-25L,Medium,North,Lucknow,2018-12-28,0,0,Indian,Business Owner
CUS000249,Indira Mitra,77,Female,Savings,10L-25L,High,South,Hyderabad,2016-12-04,1,0,Indian,Business Owner
CUS000250,Krishna Sinha,67,Male,Fixed Deposit,<2L,High,South,Hyderabad,2020-10-04,0,0,Foreign National,Salaried
CUS000251,Aarush Roy,38,Male,Savings,5L-10L,High,North,Jaipur,2016-11-19,0,0,Indian,Salaried
CUS000252,Ranbir Tandon,42,Female,Current,2L-5L,Very High,East,Kolkata,2020-10-29,0,0,NRI,Self-Employed
CUS000253,Inaya Dutt,67,Female,Savings,2L-5L,Low,North,Delhi,2022-10-03,0,0,Indian,Salaried
CUS000254,Niharika Dyal,39,Female,Savings,<2L,Medium,West,Surat,2018-01-09,0,0,NRI,Salaried
CUS000255,Sachi Mohanty,31,Female,Current,5L-10L,Low,West,Ahmedabad,2022-02-12,0,0,Indian,Salaried
CUS000256,Zayyan Ramesh,49,Female,NRE,5L-10L,High,South,Hyderabad,2019-04-18,0,0,NRI,Government Employee
CUS000257,Harrison Thaker,74,Male,Fixed Deposit,5L-10L,Low,West,Surat,2019-08-08,0,0,Indian,Business Owner
CUS000258,Anika Sidhu,55,Male,Savings,5L-10L,Very High,South,Hyderabad,2017-02-24,0,0,Foreign National,Salaried
CUS000259,Yachana Naidu,49,Male,Savings,10L-25L,Medium,North,Delhi,2016-11-23,0,0,Indian,Salaried
CUS000260,Harish Bains,25,Male,Savings,2L-5L,High,North,Jaipur,2019-09-05,0,0,Indian,Business Owner
CUS000261,Indira Mannan,51,Female,Current,<2L,Low,Central,Raipur,2019-04-25,0,1,Indian,Self-Employed
CUS000262,Faras Goda,79,Female,Overdraft,10L-25L,Low,Central,Bhopal,2019-06-09,0,0,NRI,Student
CUS000263,Guneet Panchal,29,Female,Savings,2L-5L,High,North,Chandigarh,2020-12-31,0,0,Indian,Retired
CUS000264,Gabriel Chowdhury,47,Male,Savings,>50L,Low,South,Hyderabad,2022-10-04,1,0,NRI,Self-Employed
CUS000265,Sanya Misra,69,Female,NRE,10L-25L,High,North,Jaipur,2020-10-11,0,0,Indian,Salaried
CUS000266,Krisha Rout,58,Female,Savings,5L-10L,Low,North,Chandigarh,2017-11-13,0,0,Indian,Student
CUS000267,Manya Kalita,55,Female,Savings,>50L,Medium,East,Kolkata,2020-12-23,0,0,Foreign National,Government Employee
CUS000268,Nirja Sura,55,Female,Current,<2L,Low,North,Jaipur,2019-12-10,0,0,Indian,Self-Employed
CUS000269,Dipta Banik,41,Male,NRO,2L-5L,Medium,West,Pune,2021-01-05,0,0,NRI,Business Owner
CUS000270,Yahvi Dasgupta,38,Male,Fixed Deposit,5L-10L,Medium,South,Hyderabad,2016-06-22,0,0,Indian,Salaried
CUS000271,Charvi Dani,64,Male,Savings,2L-5L,Low,South,Kochi,2019-12-15,0,0,Indian,Self-Employed
CUS000272,Shaurya Hans,64,Male,Fixed Deposit,25L-50L,Low,Central,Indore,2022-11-23,0,0,Indian,Business Owner
CUS000273,Naksh Bera,69,Male,Current,<2L,Low,West,Mumbai,2020-11-16,1,0,Indian,Retired
CUS000274,Maanav Khanna,72,Female,Savings,5L-10L,Medium,South,Chennai,2019-01-29,0,0,Indian,Business Owner
CUS000275,Gaurang Srivastava,47,Female,Savings,5L-10L,Medium,West,Ahmedabad,2016-08-22,0,0,Indian,Student
CUS000276,Logan Dayal,47,Female,Savings,5L-10L,Medium,North,Amritsar,2016-11-03,0,0,Indian,Salaried
CUS000277,Akshay Iyer,63,Female,Savings,2L-5L,Medium,Central,Jabalpur,2020-07-21,0,0,Indian,Salaried
CUS000278,Anirudh Kade,53,Male,Savings,2L-5L,Low,West,Surat,2020-01-28,0,0,Indian,Self-Employed
CUS000279,Banjeet Saxena,55,Female,Current,10L-25L,Low,West,Surat,2021-10-02,0,0,Indian,Salaried
CUS000280,Nitara Sandhu,63,Male,Savings,2L-5L,Low,West,Mumbai,2017-10-17,0,0,Indian,Business Owner
CUS000281,Nimrat Seth,70,Male,Current,10L-25L,Low,South,Hyderabad,2016-05-07,0,0,NRI,Salaried
CUS000282,Manbir Dar,40,Male,NRE,5L-10L,Very High,West,Mumbai,2017-08-07,0,1,Indian,Student
CUS000283,Nikita Bal,41,Male,Current,10L-25L,High,East,Guwahati,2022-10-24,0,0,Indian,Student
CUS000284,Triya Sampath,25,Male,Current,10L-25L,Low,South,Chennai,2020-11-29,0,0,Indian,Self-Employed
CUS000285,Ati Pai,50,Male,Savings,2L-5L,Medium,North,Lucknow,2016-05-22,0,0,Indian,Salaried
CUS000286,Ekapad Varty,20,Male,Savings,5L-10L,High,North,Lucknow,2017-06-01,0,0,Indian,Business Owner
CUS000287,Baghyawati Rout,45,Female,Overdraft,10L-25L,Low,Central,Indore,2016-10-02,0,0,Indian,Government Employee
CUS000288,Bhavya Kalita,48,Male,Savings,5L-10L,Low,East,Guwahati,2018-08-24,0,0,NRI,Business Owner
CUS000289,Frederick Viswanathan,38,Male,Savings,>50L,Low,East,Bhubaneswar,2020-02-09,0,0,Indian,Salaried
CUS000290,Balvan Narasimhan,50,Male,NRO,5L-10L,Medium,East,Guwahati,2020-01-23,0,0,Indian,Salaried
CUS000291,William Rai,20,Female,Savings,<2L,Very High,East,Guwahati,2020-04-17,0,0,Indian,Salaried
CUS000292,Chakradhar Ganguly,21,Male,Current,2L-5L,Medium,East,Ranchi,2022-05-12,0,0,Indian,Salaried
CUS000293,Krishna Dugar,65,Male,Savings,25L-50L,Low,Central,Jabalpur,2016-05-12,0,1,Indian,Student
CUS000294,Ayush Dubey,41,Male,Overdraft,2L-5L,Low,North,Chandigarh,2022-10-14,0,0,Indian,Student
CUS000295,Pallavi Kalla,28,Male,Savings,10L-25L,High,Central,Indore,2017-09-20,0,0,Indian,Salaried
CUS000296,Advik Oza,47,Male,Savings,25L-50L,High,Central,Bhopal,2021-01-16,1,0,Indian,Salaried
CUS000297,Fiyaz Narayan,61,Male,Current,2L-5L,Medium,Central,Bhopal,2020-02-28,0,0,Indian,Salaried
CUS000298,Harish Mutti,35,Male,Current,<2L,Medium,North,Lucknow,2020-03-03,0,0,Indian,Retired
CUS000299,Abhiram Kari,52,Male,Savings,10L-25L,Low,North,Chandigarh,2020-12-23,0,0,Indian,Self-Employed
CUS000300,Nakul Bhandari,24,Male,Savings,2L-5L,High,East,Patna,2016-11-10,0,0,Indian,Business Owner
CUS000301,Teerth Kumar,22,Female,Current,10L-25L,High,Central,Jabalpur,2022-06-08,0,0,Indian,Self-Employed
CUS000302,Kashvi Thakur,48,Female,Fixed Deposit,5L-10L,Low,East,Kolkata,2017-07-17,0,0,Indian,Business Owner
CUS000303,Irya Madan,48,Male,NRO,5L-10L,Medium,North,Lucknow,2021-12-08,0,0,Indian,Self-Employed
CUS000304,Agastya Gera,52,Male,Savings,10L-25L,Low,South,Hyderabad,2020-02-12,1,0,Indian,Salaried
CUS000305,Gagan Merchant,57,Female,NRO,2L-5L,Low,South,Chennai,2020-06-18,0,0,Indian,Business Owner
CUS000306,Dayamai Bhattacharyya,78,Male,Current,5L-10L,Low,South,Chennai,2019-07-11,0,0,Indian,Self-Employed
CUS000307,Rajeshri Gour,47,Male,Savings,2L-5L,Low,West,Ahmedabad,2019-02-15,0,0,Indian,Salaried
CUS000308,Ekanta Goyal,39,Female,Savings,2L-5L,Low,East,Ranchi,2018-10-19,0,0,Indian,Salaried
CUS000309,Kamala Peri,63,Male,NRO,5L-10L,Low,North,Amritsar,2017-04-09,0,0,Indian,Salaried
CUS000310,Rayaan Mani,37,Male,NRO,10L-25L,Medium,East,Guwahati,2016-04-16,0,0,Indian,Self-Employed
CUS000311,Ishanvi Kapadia,44,Male,Savings,2L-5L,Medium,South,Bengaluru,2018-02-01,1,0,Indian,Business Owner
CUS000312,Zinal Dara,24,Female,Fixed Deposit,5L-10L,Low,South,Kochi,2021-08-06,0,0,Indian,Retired
CUS000313,Meghana Chada,20,Male,Current,5L-10L,Low,East,Ranchi,2021-10-21,1,0,Indian,Salaried
CUS000314,Aarnav Bumb,76,Female,Overdraft,2L-5L,Medium,South,Hyderabad,2020-05-04,0,0,Indian,Salaried
CUS000315,Shaurya Singhal,66,Other,Fixed Deposit,2L-5L,Low,North,Jaipur,2022-04-19,0,0,Indian,Salaried
CUS000316,Jasmit Sinha,55,Male,Current,25L-50L,Low,East,Ranchi,2017-04-27,0,0,Indian,Self-Employed
CUS000317,Jeremiah Kakar,43,Male,NRE,10L-25L,High,West,Ahmedabad,2018-12-08,0,0,Indian,Self-Employed
CUS000318,Ishani Sodhi,32,Male,Current,5L-10L,Medium,North,Lucknow,2018-12-02,0,0,Indian,Business Owner
CUS000319,Gaurangi Divan,30,Male,Savings,5L-10L,High,North,Chandigarh,2021-01-01,0,0,NRI,Salaried
CUS000320,Matthew Dora,36,Male,Savings,<2L,Medium,Central,Bhopal,2018-05-28,0,0,Indian,Self-Employed
CUS000321,Lavanya Dalal,49,Female,Savings,5L-10L,Low,West,Ahmedabad,2022-11-11,0,0,Indian,Retired
CUS000322,Bishakha Mander,56,Female,Fixed Deposit,5L-10L,Medium,North,Delhi,2019-03-15,0,0,Indian,Retired
CUS000323,Girish Sinha,53,Female,NRE,5L-10L,Low,North,Jaipur,2021-07-04,1,0,Indian,Government Employee
CUS000324,Jeevika Bajwa,37,Male,Savings,2L-5L,Low,Central,Gwalior,2018-03-30,0,0,Indian,Business Owner
CUS000325,Ekani Shroff,76,Female,NRO,<2L,Low,South,Hyderabad,2017-05-17,0,0,Foreign National,Retired
CUS000326,Nicholas Bala,58,Female,Fixed Deposit,2L-5L,High,South,Bengaluru,2017-07-09,0,0,NRI,Salaried
CUS000327,Deepa Mangat,49,Female,Current,25L-50L,Low,East,Guwahati,2016-10-30,0,0,Indian,Salaried
CUS000328,Bhavini Biswas,51,Male,Fixed Deposit,5L-10L,High,West,Mumbai,2021-01-25,0,0,Indian,Salaried
CUS000329,Oeshi Mohan,43,Female,Current,5L-10L,High,West,Mumbai,2017-12-08,0,0,Indian,Business Owner
CUS000330,Chanchal Butala,36,Male,NRO,<2L,Medium,South,Chennai,2020-12-28,0,0,Indian,Retired
CUS000331,Jeremiah Wagle,41,Male,Savings,<2L,Medium,East,Patna,2016-12-25,0,0,Indian,Salaried
CUS000332,Ishani Brahmbhatt,60,Male,Current,10L-25L,Medium,North,Chandigarh,2019-08-02,0,1,Indian,Business Owner
CUS000333,Ganga Chander,19,Female,Savings,5L-10L,High,South,Bengaluru,2019-11-24,0,0,Indian,Business Owner
CUS000334,Darika Srinivas,27,Female,Savings,5L-10L,Low,East,Patna,2016-09-22,0,0,Indian,Retired
CUS000335,Kamala Magar,21,Male,Savings,2L-5L,High,North,Delhi,2022-03-02,0,0,Indian,Business Owner
CUS000336,Chanchal Pradhan,21,Male,Current,10L-25L,Medium,East,Patna,2022-01-29,0,0,Foreign National,Government Employee
CUS000337,Libni Krishnamurthy,68,Male,Savings,2L-5L,Very High,South,Kochi,2019-04-04,0,0,Indian,Salaried
CUS000338,Daniel Dhillon,55,Male,Overdraft,2L-5L,Medium,East,Ranchi,2019-05-13,0,0,Foreign National,Salaried
CUS000339,Krisha Pandya,45,Male,Savings,5L-10L,Medium,South,Coimbatore,2017-10-07,0,0,Indian,Self-Employed
CUS000340,Hemani Balasubramanian,26,Male,Current,2L-5L,High,East,Guwahati,2017-12-14,0,0,Indian,Self-Employed
CUS000341,Manan Palan,46,Female,Savings,2L-5L,High,Central,Raipur,2020-01-20,0,0,Indian,Salaried
CUS000342,Utkarsh Bumb,45,Male,Current,5L-10L,Medium,Central,Jabalpur,2021-09-14,0,0,Indian,Business Owner
CUS000343,Sachi Sur,32,Male,NRO,5L-10L,Low,West,Ahmedabad,2018-07-07,0,0,Indian,Business Owner
CUS000344,Ekalinga Wadhwa,44,Male,NRO,10L-25L,Medium,Central,Indore,2017-05-12,0,0,Foreign National,Business Owner
CUS000345,Krish Sur,42,Female,Savings,5L-10L,Very High,Central,Raipur,2018-04-03,0,0,Foreign National,Salaried
CUS000346,Chandran Sha,51,Female,Savings,<2L,High,West,Mumbai,2017-07-22,0,0,Indian,Self-Employed
CUS000347,Yoshita Andra,52,Female,NRO,2L-5L,High,North,Amritsar,2018-08-27,0,0,Indian,Salaried
CUS000348,Jason Yohannan,21,Male,Savings,>50L,Low,South,Chennai,2021-07-16,0,0,Indian,Salaried
CUS000349,Eesha Behl,41,Female,NRO,5L-10L,Medium,South,Coimbatore,2016-04-17,0,0,Indian,Self-Employed
CUS000350,Amruta Wason,52,Male,Savings,10L-25L,Medium,South,Chennai,2020-01-18,0,0,Indian,Salaried
CUS000351,Lekha Tandon,47,Female,NRO,<2L,High,North,Chandigarh,2022-03-19,0,0,Indian,Salaried
CUS000352,Balhaar Borra,68,Female,Savings,5L-10L,Low,West,Surat,2022-06-02,0,0,Indian,Business Owner
CUS000353,Ganga Saha,53,Female,Savings,<2L,High,Central,Jabalpur,2020-02-20,0,0,Indian,Salaried
CUS000354,Raagini Tak,31,Female,Fixed Deposit,5L-10L,Medium,West,Ahmedabad,2021-03-29,0,0,Indian,Government Employee
CUS000355,Abhimanyu Kata,23,Female,Savings,25L-50L,Low,North,Chandigarh,2022-03-09,0,0,Indian,Self-Employed
CUS000356,Mugdha Dua,52,Male,Savings,>50L,Low,Central,Jabalpur,2017-06-15,0,0,Indian,Government Employee
CUS000357,Ekantika Babu,20,Female,Current,5L-10L,Low,East,Kolkata,2022-11-11,0,0,Foreign National,Salaried
CUS000358,Warinder Pathak,50,Male,Savings,5L-10L,Medium,North,Chandigarh,2016-12-19,0,0,Indian,Self-Employed
CUS000359,Udyati Kale,75,Female,Savings,25L-50L,Low,North,Chandigarh,2016-09-26,0,0,NRI,Salaried
CUS000360,Turvi Amble,50,Male,Current,5L-10L,Low,West,Surat,2019-06-20,0,0,NRI,Student
CUS000361,Upkaar Dube,42,Male,Current,<2L,High,West,Mumbai,2020-06-18,0,0,Foreign National,Salaried
CUS000362,Hemani Jayaraman,52,Male,Savings,5L-10L,Low,West,Pune,2021-05-14,0,0,Indian,Salaried
CUS000363,Girish Kalita,45,Male,NRO,2L-5L,Low,West,Pune,2021-11-23,1,0,Indian,Student
CUS000364,Xiti Yohannan,48,Male,Savings,5L-10L,Medium,South,Bengaluru,2020-08-09,0,0,NRI,Salaried
CUS000365,Lakshmi Bakshi,75,Female,Current,5L-10L,Medium,North,Chandigarh,2020-08-04,0,0,Indian,Salaried
CUS000366,Gabriel Thakkar,42,Male,NRE,5L-10L,High,West,Pune,2022-06-12,0,0,Indian,Self-Employed
CUS000367,Yutika Baria,76,Male,Current,2L-5L,Low,North,Jaipur,2016-10-29,0,0,Foreign National,Business Owner
CUS000368,Ekanta Taneja,72,Female,Savings,2L-5L,High,South,Bengaluru,2017-05-28,0,0,Indian,Salaried
CUS000369,Urvashi Sandal,34,Male,Current,5L-10L,Medium,North,Jaipur,2019-07-22,0,0,Foreign National,Self-Employed
CUS000370,George Deshpande,23,Female,Current,10L-25L,Low,West,Nagpur,2016-10-30,0,0,Indian,Salaried
CUS000371,Warda Dada,26,Female,Current,5L-10L,Low,North,Jaipur,2021-01-17,0,0,NRI,Self-Employed
CUS000372,Aadhya Dugar,19,Female,Savings,2L-5L,Low,Central,Indore,2021-03-23,0,0,Indian,Business Owner
CUS000373,Dev Buch,25,Female,Current,25L-50L,Low,South,Hyderabad,2021-10-20,0,0,Indian,Self-Employed
CUS000374,Zinal Saran,54,Male,Savings,25L-50L,Medium,East,Patna,2019-11-12,0,0,Indian,Self-Employed
CUS000375,Janya Gulati,23,Female,Savings,2L-5L,Medium,North,Lucknow,2017-06-09,1,0,NRI,Salaried
CUS000376,Anita Narayan,39,Male,Savings,<2L,Low,West,Surat,2022-03-08,0,0,NRI,Salaried
CUS000377,Chaitaly Sha,67,Male,Savings,10L-25L,Low,South,Hyderabad,2022-08-04,0,0,NRI,Salaried
CUS000378,Harinakshi Nagarajan,19,Female,Overdraft,10L-25L,Low,West,Surat,2018-01-15,0,0,Indian,Self-Employed
CUS000379,Avi Kala,64,Male,Current,>50L,Medium,West,Nagpur,2017-06-12,0,0,Indian,Self-Employed
CUS000380,Bhanumati Zachariah,38,Female,Savings,25L-50L,Low,North,Chandigarh,2020-11-07,0,0,Indian,Government Employee
CUS000381,Warhi Goyal,27,Female,Current,5L-10L,Medium,West,Nagpur,2021-08-21,0,0,NRI,Salaried
CUS000382,Onkar Gandhi,55,Female,Current,5L-10L,Low,North,Jaipur,2016-08-14,0,0,Indian,Self-Employed
CUS000383,Yochana Ratti,52,Female,Savings,<2L,Medium,East,Guwahati,2017-05-23,0,0,Indian,Self-Employed
CUS000384,Reyansh Dugar,69,Male,Savings,2L-5L,High,Central,Indore,2021-10-23,0,0,Indian,Self-Employed
CUS000385,Urvashi Hayer,58,Male,Overdraft,5L-10L,Low,West,Surat,2017-09-18,0,0,NRI,Retired
CUS000386,Ekanta Srinivas,63,Female,Savings,5L-10L,Medium,West,Surat,2019-05-30,0,0,NRI,Salaried
CUS000387,Lipika Keer,38,Male,Fixed Deposit,5L-10L,Very High,West,Pune,2017-11-05,0,0,Indian,Salaried
CUS000388,Reyansh Raju,32,Female,Current,10L-25L,Low,East,Kolkata,2017-10-25,1,0,Indian,Business Owner
CUS000389,Nilima Bala,59,Female,Current,2L-5L,Medium,South,Kochi,2019-08-14,0,0,Indian,Salaried
CUS000390,Mitesh De,64,Female,Current,5L-10L,Low,South,Chennai,2018-07-12,0,0,Indian,Salaried
CUS000391,Dalbir Korpal,79,Male,Current,<2L,Medium,Central,Indore,2019-11-18,0,0,Indian,Salaried
CUS000392,Abdul Bhalla,43,Male,Savings,5L-10L,Low,Central,Raipur,2021-10-26,0,0,NRI,Salaried
CUS000393,Harita Patil,41,Male,Savings,10L-25L,Very High,East,Kolkata,2019-03-09,0,0,Indian,Business Owner
CUS000394,Onkar Srinivasan,61,Male,Current,5L-10L,Medium,South,Hyderabad,2016-11-19,0,0,Indian,Salaried
CUS000395,Chatura Morar,40,Female,Fixed Deposit,>50L,High,South,Kochi,2018-10-23,0,0,Indian,Self-Employed
CUS000396,Vasatika Lanka,74,Male,Overdraft,2L-5L,Medium,East,Patna,2018-03-15,0,0,Indian,Self-Employed
CUS000397,Ranbir Sharaf,68,Male,Savings,5L-10L,Medium,North,Amritsar,2022-03-06,0,0,NRI,Self-Employed
CUS000398,Oliver Kuruvilla,44,Male,Current,2L-5L,Low,Central,Indore,2019-01-29,0,0,Indian,Government Employee
CUS000399,Janya Menon,59,Female,Current,5L-10L,High,Central,Bhopal,2017-05-27,0,0,Indian,Salaried
CUS000400,Mason Gole,59,Female,Current,10L-25L,Very High,South,Coimbatore,2019-05-25,0,0,Indian,Government Employee
CUS000401,Raksha Natt,26,Male,Current,5L-10L,Medium,East,Ranchi,2022-11-21,0,0,Indian,Self-Employed
CUS000402,Jyoti Shan,72,Male,Savings,25L-50L,Very High,East,Kolkata,2021-12-25,0,0,Indian,Student
CUS000403,Sai Rajagopalan,47,Male,Current,2L-5L,Medium,Central,Gwalior,2017-01-17,0,0,Indian,Self-Employed
CUS000404,Teerth Thaker,65,Male,Savings,10L-25L,Medium,North,Jaipur,2021-08-20,0,0,Indian,Self-Employed
CUS000405,Pranit Ravi,39,Female,Fixed Deposit,<2L,Medium,North,Delhi,2017-11-21,1,1,Indian,Retired
CUS000406,Vasudha Bhargava,71,Female,NRE,25L-50L,Low,East,Ranchi,2022-08-21,0,0,Indian,Retired
CUS000407,Finn Lalla,42,Male,Fixed Deposit,2L-5L,Low,West,Nagpur,2022-07-06,0,0,Indian,Salaried
CUS000408,Ekapad Char,18,Male,Current,2L-5L,Low,West,Surat,2017-09-23,0,0,Indian,Salaried
CUS000409,Niharika Joshi,72,Other,Savings,5L-10L,Medium,North,Lucknow,2017-12-02,0,0,Indian,Self-Employed
CUS000410,Eesha Mani,25,Male,Savings,25L-50L,Low,North,Jaipur,2022-10-14,0,0,Indian,Retired
CUS000411,Rayaan Aggarwal,39,Female,Current,<2L,Low,West,Ahmedabad,2019-10-14,0,0,Indian,Salaried
CUS000412,Anmol Palla,75,Male,Current,2L-5L,Very High,South,Chennai,2022-04-27,0,0,Indian,Business Owner
CUS000413,Falguni Narang,75,Male,NRE,10L-25L,Low,West,Pune,2016-06-17,0,0,Indian,Business Owner
CUS000414,Jagrati Kade,50,Male,Savings,2L-5L,Medium,South,Kochi,2016-04-26,0,0,Indian,Business Owner
CUS000415,Lipika Thakkar,52,Male,Savings,2L-5L,Low,North,Amritsar,2016-11-28,0,0,Indian,Self-Employed
CUS000416,Vinaya Wagle,44,Female,Savings,5L-10L,Low,East,Bhubaneswar,2016-07-05,0,0,Indian,Self-Employed
CUS000417,Aarnav Wadhwa,38,Male,Savings,2L-5L,High,North,Jaipur,2022-06-20,0,0,Indian,Government Employee
CUS000418,Aarna Sarma,39,Male,Current,25L-50L,Medium,South,Hyderabad,2018-12-20,0,0,Indian,Business Owner
CUS000419,Nirja Krishna,54,Male,Savings,10L-25L,High,East,Bhubaneswar,2018-05-13,0,0,Foreign National,Business Owner
CUS000420,Suhani Chakrabarti,59,Male,Current,5L-10L,Low,South,Coimbatore,2022-06-01,0,0,Indian,Salaried
CUS000421,Divya Kapadia,62,Male,Current,>50L,Medium,South,Bengaluru,2020-09-02,0,0,Foreign National,Business Owner
CUS000422,Jhalak Bumb,62,Male,Fixed Deposit,5L-10L,Low,East,Ranchi,2022-12-06,0,0,Indian,Salaried
CUS000423,Qarin Kakar,25,Female,Savings,<2L,Low,West,Ahmedabad,2016-05-04,0,0,Indian,Salaried
CUS000424,Meghana Butala,46,Male,NRE,2L-5L,Low,Central,Raipur,2021-08-01,0,0,Indian,Business Owner
CUS000425,Aryan Khosla,22,Male,Savings,5L-10L,Low,South,Coimbatore,2022-02-12,0,0,Indian,Self-Employed
CUS000426,Abhiram Pingle,49,Female,Savings,2L-5L,Low,West,Nagpur,2019-04-01,0,0,Indian,Business Owner
CUS000427,Kashvi Patla,44,Male,Current,25L-50L,Low,Central,Bhopal,2019-05-22,0,0,Indian,Salaried
CUS000428,Tristan Sachdev,70,Female,Current,10L-25L,Very High,West,Pune,2021-06-01,0,0,Indian,Self-Employed
CUS000429,Yauvani Madan,40,Male,Current,2L-5L,Low,North,Delhi,2018-09-30,0,0,Indian,Self-Employed
CUS000430,Eshana Nath,27,Female,NRO,5L-10L,Low,Central,Indore,2020-07-21,0,0,Indian,Self-Employed
CUS000431,Anya Mohan,29,Female,NRE,10L-25L,Low,West,Ahmedabad,2019-05-03,0,1,Foreign National,Salaried
CUS000432,George Naidu,60,Female,Savings,25L-50L,Medium,South,Coimbatore,2021-01-31,0,0,NRI,Business Owner
CUS000433,Umang D’Alia,51,Other,Savings,25L-50L,Low,Central,Indore,2016-10-25,0,0,Indian,Student
CUS000434,Forum Nayar,26,Male,Overdraft,5L-10L,High,North,Lucknow,2016-09-02,0,0,NRI,Salaried
CUS000435,Ucchal Dayal,24,Female,Current,10L-25L,Very High,North,Amritsar,2017-10-09,0,0,NRI,Salaried
CUS000436,Bachittar Sani,55,Male,Savings,5L-10L,Low,South,Kochi,2020-12-05,0,0,Indian,Business Owner
CUS000437,Chakradev Bajaj,23,Male,Savings,5L-10L,Medium,North,Lucknow,2020-08-29,0,0,Indian,Business Owner
CUS000438,Naveen Bhatt,65,Male,NRO,<2L,Low,North,Lucknow,2021-06-06,0,0,Indian,Business Owner
CUS000439,Chameli Gala,55,Female,Fixed Deposit,<2L,Medium,Central,Jabalpur,2021-03-17,0,0,Indian,Business Owner
CUS000440,Rajeshri Parmer,24,Male,Current,5L-10L,Low,West,Ahmedabad,2018-04-15,0,0,Indian,Self-Employed
CUS000441,Pranav Kari,24,Female,Overdraft,2L-5L,Low,North,Amritsar,2019-10-25,0,0,Indian,Self-Employed
